712715,475
712716,469
712717,466
712719,480
712720,485
712721,484
712722,476
712723,475
712724,479
712725,483
712726,481
712727,476
712728,471
712729,477
712730,480
712731,478
712732,486
712733,487
712734,488
712735,486
712736,482
712737,478
712738,469
712739,472
712740,481
712741,483
712742,481
712743,483
712744,482
712745,480
712747,480
712748,484
712749,477
712750,474
712751,476
712752,471
712752,479
712754,480
712755,478
712756,485
712757,488
712758,482
712759,474
712760,474
712761,471
712762,477
712763,483
712764,487
712765,482
712766,481
712767,482
712768,491
712769,499
712770,499
712771,497
712772,506
712773,502
712774,504
712775,502
712776,495
712777,490
712778,485
712779,490
712780,492
712781,492
712782,495
712783,491
712784,487
712785,478
712786,475
712787,474
712790,470
712791,477
712792,482
712793,493
712794,488
712795,483
712795,480
712796,475
712797,470
712798,469
712799,469
712800,482
712801,494
712802,503
712803,498
712804,495
712805,489
712806,483
712807,478
712808,478
712809,478
712810,478
712811,482
712812,495
712813,494
712814,492
712815,489
712816,484
712817,482
712818,475
712819,476
712820,480
712822,492
712823,498
712824,496
712825,494
712826,487
712827,474
712828,467
712829,471
712830,480
712832,484
712833,494
712834,491
712835,489
712836,484
712837,485
712837,482
712838,479
712839,475
712840,477
712841,486
712842,491
712843,492
712844,494
712845,496
712846,489
712847,483
712848,477
712849,470
712850,461
712851,457
712852,468
712853,476
712854,492
712856,482
712857,477
712858,471
712859,474
712860,482
712861,494
712862,497
712863,487
712864,474
712865,470
712866,478
712867,480
712868,476
712869,477
712870,481
712871,492
712872,510
712873,510
712875,507
712876,499
712877,491
712878,487
712879,483
712880,485
712880,490
712881,489
712882,499
712883,504
712884,495
712885,489
712886,482
712887,481
712888,476
712890,486
712891,488
712892,490
712893,485
712894,493
712895,497
712896,501
712897,499
712898,488
712899,482
712900,483
712901,486
712902,490
712903,492
712904,492
712905,487
712906,482
712907,479
712908,475
712909,475
712910,477
712911,477
712912,486
712913,482
712914,483
712915,483
712916,483
712918,481
712919,483
712920,485
712921,483
712922,482
712923,489
712924,501
712925,503
712926,500
712927,492
712928,485
712929,486
712930,487
712931,485
712932,490
712933,488
712934,483
712935,481
712936,483
712937,484
712938,479
712939,478
712940,493
712941,502
712942,501
712943,500
712944,493
712945,481
712946,475
712947,473
712948,467
712949,468
712950,479
712951,493
712952,502
712953,494
712954,487
712955,483
712956,483
712957,484
712960,492
712961,493
712962,496
712963,497
712964,501
712965,502
712966,504
712966,500
712967,498
712968,498
712969,501
712970,496
712971,490
712972,499
712973,500
712974,503
712975,501
712976,505
712977,505
712978,495
712979,494
712980,498
712981,509
712982,515
712983,514
712984,513
712985,511
712986,506
712987,498
712988,492
712989,494
712990,502
712991,508
712993,526
712994,523
712995,525
712996,527
712997,524
712998,528
712999,525
713000,522
713001,518
713003,517
713004,517
713005,522
713006,520
713007,518
713008,518
713008,517
713009,518
713010,519
713011,525
713012,542
713013,535
713014,528
713015,518
713016,509
713017,500
713018,487
713019,484
713020,489
713021,489
713022,486
713023,484
713024,485
713025,485
713027,463
713028,444
713029,439
713030,447
713031,453
713032,463
713033,458
713034,457
713035,452
713036,449
713037,443
713038,446
713039,455
713040,470
713041,480
713042,480
713043,473
713044,472
713046,475
713047,477
713048,474
713049,465
713050,469
713051,475
713051,479
713052,482
713053,478
713054,475
713055,471
713056,466
713057,467
713058,463
713060,470
713061,477
713062,480
713063,483
713064,486
713065,480
713066,471
713067,463
713068,458
713069,461
713070,467
713071,463
713072,470
713073,467
713074,465
713075,460
713076,460
713077,467
713078,474
713079,480
713080,484
713081,480
713082,482
713083,483
713084,479
713085,478
713086,469
713088,457
713089,452
713090,454
713091,462
713092,468
713093,479
713093,485
713095,492
713096,487
713097,477
713098,475
713099,479
713100,490
713101,508
713102,524
713103,528
713104,533
713105,537
713106,550
713107,566
713108,581
713109,594
713110,611
713111,636
713112,670
713113,695
713114,718
713115,746
713116,771
713117,790
713118,807
713119,829
713120,859
713121,895
713122,933
713123,968
713124,990
713125,989
713126,989
713127,989
713128,989
713131,988
713132,989
713133,988
713134,989
713135,989
713136,990
713136,940
713137,858
713138,778
713139,690
713140,603
713141,522
713142,455
713143,408
713144,374
713145,345
713146,320
713147,299
713148,285
713149,287
713150,292
713151,290
713152,294
713153,291
713154,290
713155,292
713156,296
713157,303
713158,312
713159,325
713160,341
713161,357
713162,368
713164,376
713165,383
713166,384
713167,387
713168,390
713169,393
713170,395
713171,397
713172,408
713174,400
713175,393
713176,387
713177,381
713178,382
713179,381
713179,380
713180,386
713181,397
713182,409
713183,411
713184,409
713185,408
713186,407
713187,402
713188,397
713189,401
713190,406
713191,411
713192,421
713193,417
713194,412
713195,412
713197,417
713198,410
713199,413
713200,422
713201,432
713202,431
713203,432
713204,429
713205,431
713206,433
713207,434
713208,433
713209,430
713210,430
713211,437
713212,452
713213,447
713214,448
713216,439
713217,429
713218,423
713219,420
713220,425
713221,437
713222,443
713222,442
713223,444
713224,464
713225,470
713226,466
713227,466
713228,461
713229,459
713231,453
713232,460
713233,461
713234,465
713235,463
713236,459
713237,454
713238,456
713239,464
713240,469
713241,469
713242,467
713243,463
713244,460
713245,462
713246,467
713247,465
713248,461
713249,468
713250,470
713251,472
713252,482
713253,483
713254,480
713255,477
713256,468
713257,462
713259,465
713260,476
713261,485
713262,484
713263,493
713264,496
713264,488
713266,473
713267,470
713268,467
713269,475
713270,487
713271,496
713272,508
713273,510
713274,512
713275,509
713276,508
713277,502
713278,494
713279,497
713280,506
713281,514
713282,516
713283,519
713284,524
713285,519
713286,507
713287,495
713288,488
713289,494
713290,495
713291,495
713292,502
713293,504
713294,508
713295,511
713296,504
713297,499
713298,508
713299,515
713302,522
713303,523
713304,517
713305,512
713306,510
713307,516
713307,516
713308,513
713309,511
713310,513
713311,528
713312,542
713313,540
713314,541
713315,543
713316,541
713317,537
713318,535
713319,534
713320,538
713321,535
713322,536
713323,536
713324,543
713325,542
713326,534
713327,538
713328,539
713329,542
713330,542
713331,546
713332,551
713334,549
713335,555
713336,562
713337,560
713338,553
713339,547
713340,544
713341,544
713342,544
713344,541
713345,543
713346,542
713347,545
713348,542
713349,531
713350,525
713350,534
713351,545
713352,552
713353,546
713354,542
713355,543
713356,546
713357,539
713358,534
713359,541
713360,546
713361,551
713362,550
713363,549
713364,545
713365,539
713366,531
713368,518
713369,515
713370,511
713371,515
713372,517
713373,507
713374,500
713375,500
713376,501
713377,497
713378,499
713379,499
713380,497
713381,495
713382,490
713383,483
713384,479
713385,479
713387,474
713388,465
713389,461
713390,457
713391,455
713392,456
713392,467
713393,464
713394,461
713395,457
713396,446
713397,438
713398,436
713399,436
713400,433
713402,419
713403,420
713404,416
713405,418
713406,414
713407,405
713408,394
713409,396
713410,403
713411,406
713412,411
713413,406
713414,404
713415,401
713416,406
713417,402
713418,395
713419,389
713420,390
713421,396
713422,400
713423,401
713424,401
713425,395
713426,389
713427,378
713428,370
713430,371
713431,371
713432,371
713433,380
713434,380
713435,372
713436,381
713437,377
713438,363
713439,356
713440,362
713441,374
713442,383
713443,387
713444,391
713445,391
713446,397
713447,395
713448,383
713449,379
713450,380
713451,386
713452,400
713453,400
713454,398
713455,396
713456,393
713457,391
713458,385
713459,386
713460,389
713461,390
713462,393
713463,398
713464,408
713465,408
713466,404
713467,395
713468,395
713469,403
713472,411
713473,416
713474,402
713475,400
713476,406
713477,404
713478,404
713478,402
713479,404
713480,408
713481,410
713482,421
713483,424
713484,431
713485,427
713486,418
713487,409
713488,402
713489,404
713490,408
713491,412
713492,419
713493,419
713494,420
713495,420
713496,416
713497,411
713498,410
713499,409
713500,410
713501,411
713502,415
713503,420
713505,426
713506,427
713507,424
713508,416
713509,411
713510,415
713511,425
713512,440
713513,438
713515,439
713516,440
713517,436
713518,433
713519,432
713520,429
713520,436
713521,443
713522,448
713523,452
713524,453
713525,453
713526,451
713527,441
713528,433
713529,439
713530,453
713531,457
713532,461
713533,458
713534,447
713535,437
713536,432
713537,432
713539,446
713540,456
713541,456
713542,455
713543,462
713544,465
713545,471
713546,475
713547,464
713548,454
713549,446
713550,454
713551,461
713552,465
713553,466
713554,469
713555,473
713556,472
713558,460
713559,450
713560,448
713561,442
713562,446
713563,453
713563,455
713564,461
713565,462
713566,467
713567,464
713568,458
713569,457
713570,459
713572,464
713573,461
713574,455
713575,452
713576,461
713577,461
713578,456
713579,458
713580,461
713581,459
713582,455
713583,460
713584,466
713585,469
713586,467
713587,460
713588,449
713589,447
713590,445
713591,443
713592,446
713593,443
713594,447
713595,448
713596,452
713597,458
713598,460
713600,461
713601,462
713602,461
713603,468
713604,471
713605,469
713606,473
713607,470
713608,465
713609,465
713610,464
713611,461
713612,466
713613,466
713614,470
713615,470
713616,464
713617,457
713618,456
713619,455
713620,458
713621,458
713622,452
713623,447
713624,448
713625,452
713626,457
713627,456
713628,453
713629,456
713630,465
713631,479
713632,492
713633,483
713634,474
713635,469
713636,467
713637,463
713638,461
713639,466
713640,471
713643,477
713644,470
713645,461
713646,454
713647,445
713648,442
713648,443
713649,449
713650,456
713651,464
713652,474
713653,474
713654,470
713655,467
713656,469
713657,465
713658,466
713659,473
713660,478
713661,480
713662,476
713663,471
713664,470
713665,464
713666,457
713667,453
713668,450
713669,457
713670,464
713671,463
713672,468
713673,467
713674,459
713676,467
713677,474
713678,476
713679,483
713680,485
713681,489
713682,492
713683,492
713684,487
713686,478
713687,478
713688,474
713689,470
713690,468
713691,466
713691,463
713692,473
713693,476
713694,475
713695,471
713696,470
713697,467
713698,461
713699,453
713700,452
713701,452
713702,458
713703,462
713704,465
713705,471
713706,477
713707,475
713709,466
713710,466
713711,462
713712,465
713713,462
713714,460
713715,453
713716,453
713717,450
713718,447
713719,454
713720,462
713721,474
713722,481
713723,493
713724,498
713725,495
713726,492
713728,481
713729,469
713730,469
713731,469
713732,474
713733,480
713733,477
713734,472
713735,465
713736,465
713737,464
713738,460
713739,455
713740,455
713741,462
713743,491
713744,497
713745,493
713746,488
713747,480
713748,473
713749,477
713750,479
713751,481
713752,482
713753,479
713754,480
713755,482
713756,481
713757,479
713758,481
713759,481
713760,481
713761,483
713762,485
713763,480
713764,477
713765,472
713766,470
713767,465
713768,461
713769,468
713771,473
713772,481
713773,489
713774,482
713775,474
713776,475
713776,481
713778,473
713779,474
713780,472
713781,474
713782,473
713783,475
713784,479
713785,475
713786,471
713787,471
713788,469
713789,473
713790,485
713791,499
713792,507
713793,506
713794,493
713795,482
713796,474
713797,469
713798,465
713799,472
713800,477
713801,479
713802,476
713803,476
713804,475
713805,473
713806,471
713807,469
713808,467
713809,472
713810,479
713811,475
713814,477
713815,485
713816,487
713817,487
713818,480
713819,475
713819,481
713820,488
713821,494
713822,497
713823,489
713824,477
713825,471
713826,470
713827,464
713828,461
713829,461
713830,467
713831,478
713832,487
713833,488
713834,491
713835,497
713836,503
713837,505
713838,506
713839,509
713840,517
713841,516
713842,512
713843,513
713844,513
713846,502
713847,491
713848,493
713849,493
713850,497
713851,507
713852,517
713853,513
713854,512
713856,513
713857,515
713858,515
713859,514
713860,519
713861,526
713862,532
713862,535
713863,534
713864,532
713865,533
713866,530
713867,522
713868,518
713869,521
713870,521
713871,523
713872,523
713873,518
713874,514
713875,505
713876,500
713877,504
713878,508
713880,505
713881,499
713882,488
713883,482
713884,478
713885,475
713886,477
713887,472
713888,466
713889,468
713890,475
713891,479
713892,476
713893,467
713894,465
713895,467
713896,459
713897,454
713899,452
713900,459
713901,466
713902,469
713903,470
713904,473
713904,472
713905,466
713906,460
713907,451
713908,447
713909,446
713910,453
713911,459
713912,473
713914,462
713915,456
713916,456
713917,453
713918,444
713919,456
713920,465
713921,466
713922,468
713923,476
713924,479
713925,482
713926,475
713927,461
713928,457
713929,463
713930,465
713931,469
713932,480
713933,488
713934,489
713935,486
713936,481
713937,475
713938,474
713939,478
713940,480
713942,482
713943,485
713944,490
713945,490
713946,486
713947,480
713948,475
713949,479
713950,475
713951,477
713952,487
713953,489
713954,488
713955,489
713956,484
713957,477
713958,473
713959,482
713960,488
713961,491
713962,489
713963,493
713964,501
713965,506
713966,511
713967,518
713968,528
713969,537
713970,552
713971,576
713972,595
713973,604
713974,618
713975,640
713976,668
713977,695
713978,717
713979,750
713980,779
713981,806
713984,844
713985,865
713986,896
713987,929
713988,962
713989,990
713989,989
713990,989
713991,989
713992,988
713993,988
713994,987
713995,988
713996,988
713997,988
713998,989
713999,990
714000,936
714001,856
714002,764
714003,658
714004,562
714005,478
714006,422
714007,379
714008,347
714009,329
714010,311
714011,299
714012,293
714013,293
714014,287
714015,283
714017,283
714018,292
714019,308
714020,326
714021,345
714022,359
714023,362
714024,367
714025,373
714027,380
714028,379
714029,383
714030,388
714031,386
714032,396
714032,412
714033,418
714034,415
714035,412
714036,409
714037,401
714038,391
714039,399
714040,409
714041,415
714042,416
714043,413
714044,409
714045,406
714046,406
714047,402
714048,399
714049,403
714051,416
714052,420
714053,425
714054,429
714055,422
714056,418
714057,414
714058,409
714059,412
714060,411
714061,424
714062,435
714063,436
714064,441
714065,440
714066,436
714067,433
714068,429
714070,431
714071,438
714072,447
714073,450
714074,451
714075,446
714075,444
714076,446
714077,451
714078,452
714079,455
714080,457
714081,459
714082,457
714084,453
714085,448
714086,450
714087,448
714088,450
714089,457
714090,463
714091,473
714092,482
714093,481
714094,475
714095,472
714096,464
714097,462
714098,463
714099,471
714100,486
714101,497
714102,495
714103,491
714104,482
714105,475
714106,471
714107,463
714108,458
714109,457
714110,460
714112,470
714113,479
714114,486
714115,490
714116,488
714117,487
714118,489
714119,487
714120,486
714121,495
714122,504
714123,505
714124,500
714125,497
714126,492
714127,482
714128,477
714129,487
714130,492
714131,504
714132,513
714133,516
714134,509
714135,500
714136,495
714137,487
714138,483
714139,488
714140,494
714141,497
714142,498
714143,503
714144,504
714145,502
714146,504
714147,505
714148,504
714149,508
714150,516
714151,524
714152,525
714155,518
714156,524
714157,533
714158,523
714159,519
714160,528
714160,535
714161,540
714162,544
714163,545
714164,542
714165,539
714166,539
714167,536
714168,535
714169,539
714170,541
714171,540
714172,540
714173,539
714174,537
714175,540
714176,543
714177,537
714178,541
714179,552
714180,562
714181,566
714182,564
714183,556
714184,552
714185,552
714186,552
714188,541
714189,545
714190,551
714191,555
714192,562
714193,559
714194,556
714195,553
714196,555
714198,555
714199,556
714200,554
714201,551
714202,554
714203,558
714203,564
714204,571
714205,569
714206,564
714207,552
714208,548
714209,551
714210,556
714211,559
714212,559
714213,560
714214,560
714215,559
714216,554
714217,545
714218,540
714219,548
714221,552
714222,554
714223,554
714224,552
714225,549
714226,547
714227,543
714228,532
714229,524
714230,521
714231,531
714232,533
714233,526
714234,521
714235,518
714236,518
714237,513
714238,506
714240,506
714241,506
714242,508
714243,508
714244,510
714245,511
714246,511
714246,505
714247,497
714248,495
714249,499
714250,493
714251,496
714252,490
714253,484
714255,486
714256,488
714257,481
714258,465
714259,462
714260,457
714261,455
714262,452
714263,448
714264,448
714265,448
714266,440
714267,427
714268,421
714269,416
714270,417
714271,428
714272,431
714273,425
714274,420
714275,416
714276,416
714277,414
714278,415
714279,415
714280,407
714281,407
714283,408
714284,405
714285,404
714286,398
714287,393
714288,387
714288,380
714290,384
714291,396
714292,395
714293,392
714294,391
714295,387
714296,389
714297,391
714298,390
714299,396
714300,401
714301,395
714302,398
714303,400
714304,398
714305,397
714306,393
714307,384
714308,382
714309,382
714310,382
714311,389
714312,391
714313,388
714314,384
714315,386
714316,392
714317,393
714318,392
714319,400
714320,399
714321,400
714322,405
714323,403
714326,413
714327,420
714328,421
714329,424
714330,427
714331,424
714331,431
714332,433
714333,437
714334,431
714335,428
714336,427
714337,417
714338,407
714339,407
714340,420
714341,436
714342,435
714343,433
714344,430
714345,428
714346,426
714347,418
714348,414
714349,420
714350,424
714351,433
714352,432
714353,427
714354,429
714355,433
714356,431
714358,431
714359,436
714360,437
714361,438
714362,439
714363,446
714364,451
714365,453
714366,449
714368,445
714369,445
714370,450
714371,453
714372,459
714373,457
714374,453
714374,451
714375,452
714376,453
714377,451
714378,444
714379,448
714380,450
714381,449
714382,452
714383,460
714384,464
714385,465
714386,465
714387,457
714388,449
714389,451
714390,451
714392,467
714393,468
714394,470
714395,466
714396,463
714397,459
714398,455
714399,454
714400,450
714401,458
714402,462
714403,466
714404,467
714405,459
714406,446
714407,445
714408,461
714409,480
714411,489
714412,494
714413,492
714414,486
714415,485
714416,483
714416,477
714417,471
714418,466
714419,464
714420,466
714421,472
714422,479
714423,479
714424,476
714426,476
714427,472
714428,469
714429,472
714430,474
714431,484
714432,483
714433,482
714434,483
714435,479
714436,479
714437,475
714438,468
714439,467
714440,465
714441,468
714442,472
714443,474
714444,468
714445,461
714446,459
714447,460
714448,464
714449,470
714450,473
714451,482
714452,485
714454,483
714455,479
714456,479
714457,478
714458,473
714459,465
714460,471
714461,476
714462,474
714463,479
714464,480
714465,479
714466,478
714467,475
714468,475
714469,481
714470,481
714471,489
714472,488
714473,490
714474,485
714475,482
714476,474
714477,468
714478,468
714479,472
714480,476
714481,482
714482,485
714483,488
714484,489
714485,483
714486,477
714487,464
714488,467
714489,467
714490,468
714491,481
714492,485
714493,486
714496,485
714497,487
714498,479
714499,472
714500,475
714501,482
714502,489
714502,492
714503,490
714504,490
714505,491
714506,483
714507,473
714508,466
714509,467
714510,473
714511,486
714512,487
714513,483
714514,487
714515,493
714516,495
714517,493
714518,490
714519,485
714520,478
714521,480
714522,483
714523,491
714524,491
714525,489
714526,488
714527,478
714529,464
714530,472
714531,485
714532,484
714533,480
714534,474
714535,469
714536,470
714537,472
714539,475
714540,482
714541,485
714542,488
714543,489
714544,489
714544,486
714545,479
714546,471
714547,468
714548,481
714549,486
714550,488
714551,496
714552,493
714553,489
714554,488
714555,493
714556,491
714557,481
714558,474
714559,478
714560,484
714561,487
714563,484
714564,479
714565,472
714566,470
714567,466
714568,471
714569,481
714570,489
714571,499
714572,499
714573,496
714574,493
714575,493
714576,486
714577,481
714578,496
714579,516
714580,519
714582,518
714583,513
714584,505
714585,493
714586,494
714587,494
714587,484
714588,480
714589,484
714590,488
714591,499
714592,497
714593,494
714594,489
714596,471
714597,463
714598,463
714599,474
714600,480
714601,493
714602,495
714603,498
714604,499
714605,501
714606,497
714607,486
714608,476
714609,480
714610,489
714611,509
714612,515
714613,516
714614,515
714615,509
714616,498
714617,483
714618,475
714619,473
714620,483
714621,489
714622,490
714624,496
714625,496
714626,495
714627,488
714628,481
714629,476
714630,478
714631,490
714632,485
714633,486
714634,490
714635,490
714636,488
714637,484
714638,485
714639,491
714640,496
714641,499
714642,498
714643,497
714644,493
714645,489
714646,486
714647,480
714648,476
714649,480
714650,481
714651,500
714652,503
714653,502
714654,503
714655,499
714656,498
714657,492
714658,489
714659,490
714660,496
714661,500
714662,505
714663,500
714664,493
714667,483
714668,483
714669,485
714670,493
714671,491
714672,497
714672,490
714673,483
714674,479
714675,471
714676,476
714677,478
714678,482
714679,501
714680,516
714681,530
714682,536
714683,530
714684,517
714685,505
714686,496
714687,493
714688,495
714689,494
714690,491
714691,500
714692,497
714693,492
714694,481
714695,481
714696,484
714697,479
714698,479
714700,476
714701,489
714702,501
714703,503
714704,502
714705,496
714706,497
714707,489
714708,488
714710,498
714711,498
714712,505
714713,506
714714,507
714715,505
714715,498
714716,487
714717,485
714718,490
714719,497
714720,500
714721,504
714722,499
714723,493
714724,491
714725,482
714726,477
714727,473
714728,487
714729,500
714730,498
714731,502
714733,506
714734,505
714735,509
714736,508
714737,500
714738,493
714739,496
714740,497
714741,507
714742,515
714743,515
714744,513
714745,505
714746,505
714747,502
714748,500
714749,498
714750,499
714752,511
714753,509
714754,507
714755,507
714756,503
714757,501
714758,492
714758,488
714759,491
714760,499
714761,504
714762,505
714763,510
714764,515
714765,509
714767,502
714768,512
714769,516
714770,509
714771,516
714772,514
714773,517
714774,523
714775,529
714776,527
714777,521
714778,511
714779,512
714780,520
714781,532
714782,534
714783,531
714784,527
714785,526
714786,525
714787,526
714788,532
714789,538
714790,533
714791,538
714792,530
714793,530
714795,531
714796,533
714797,533
714798,529
714799,532
714800,536
714800,548
714802,566
714803,564
714804,554
714805,545
714806,538
714807,532
714808,525
714809,519
714810,522
714811,538
714812,534
714813,526
714814,515
714815,502
714816,487
714817,479
714818,477
714819,476
714820,478
714821,483
714822,481
714823,480
714824,480
714825,479
714826,471
714827,467
714828,471
714829,472
714830,474
714831,483
714832,485
714833,485
714834,479
714835,482
714838,482
714839,486
714840,491
714841,495
714842,498
714843,496
714843,489
714844,488
714845,485
714846,484
714847,483
714848,482
714849,483
714850,483
714851,491
714852,486
714853,484
714854,481
714855,484
714856,483
714857,479
714858,472
714859,472
714860,480
714861,489
714862,485
714863,484
714864,480
714865,478
714866,474
714867,466
714868,468
714870,469
714871,477
714872,477
714873,480
714874,492
714875,491
714876,488
714877,494
714878,493
714880,494
714881,499
714882,502
714883,499
714884,498
714885,495
714886,494
714886,490
714887,491
714888,489
714889,496
714890,505
714891,515
714892,510
714893,502
714894,494
714895,489
714896,490
714897,499
714898,517
714899,537
714900,552
714901,568
714902,578
714904,597
714905,606
714906,624
714907,645
714908,664
714909,685
714910,707
714911,737
714912,763
714913,786
714914,803
714915,823
714916,846
714917,870
714918,900
714919,953
714920,989
714921,989
714923,989
714924,988
714925,988
714926,988
714927,987
714928,987
714928,988
714929,988
714930,988
714931,989
714932,990
714933,915
714934,826
714935,728
714936,630
714938,470
714939,426
714940,396
714941,373
714942,345
714943,318
714944,301
714945,291
714946,283
714947,282
714948,291
714949,298
714950,301
714951,320
714952,329
714953,340
714954,348
714955,364
714956,376
714957,380
714958,386
714959,394
714960,399
714961,407
714962,416
714963,414
714964,414
714966,419
714967,412
714968,410
714969,412
714970,414
714971,414
714972,422
714973,420
714974,417
714975,418
714976,419
714977,413
714978,399
714979,400
714980,403
714981,411
714982,420
714983,423
714984,425
714985,421
714986,419
714987,419
714988,422
714989,422
714990,427
714991,444
714992,441
714993,438
714994,435
714995,439
714996,439
714997,437
714998,432
714999,439
715000,455
715001,459
715002,459
715003,459
715004,460
715005,459
715008,455
715009,448
715010,450
715011,457
715012,472
715013,476
715014,474
715014,472
715015,467
715016,461
715017,458
715018,460
715019,474
715020,482
715021,488
715022,491
715023,491
715024,489
715025,482
715026,476
715027,473
715028,473
715029,476
715030,482
715031,493
715032,486
715033,484
715034,486
715035,488
715036,484
715037,480
715038,474
715039,471
715041,484
715042,487
715043,490
715044,494
715045,489
715046,494
715047,498
715048,501
715049,505
715051,503
715052,508
715053,504
715054,502
715055,506
715056,507
715056,504
715057,505
715058,512
715059,520
715060,523
715061,524
715062,520
715063,516
715064,515
715065,510
715066,508
715067,501
715068,504
715069,507
715070,506
715071,519
715072,520
715073,519
715075,515
715076,507
715077,507
715078,510
715079,517
715080,515
715081,519
715082,518
715083,523
715084,532
715085,543
715086,539
715087,530
715088,522
715089,524
715090,527
715091,537
715092,539
715094,546
715095,540
715096,543
715097,543
715098,538
715099,538
715099,540
715100,542
715101,547
715102,549
715103,546
715104,542
715105,538
715106,537
715108,546
715109,553
715110,553
715111,561
715112,554
715113,551
715114,548
715115,549
715116,552
715117,558
715118,559
715119,570
715120,572
715121,569
715122,571
715123,567
715124,560
715125,557
715126,561
715127,560
715128,561
715129,566
715130,571
715131,577
715132,567
715133,560
715134,559
715136,560
715137,557
715138,558
715139,568
715140,575
715141,577
715141,581
715143,567
715144,564
715145,566
715146,558
715147,557
715148,568
715149,574
715150,575
715151,583
715152,571
715153,568
715154,565
715155,562
715156,557
715157,547
715158,543
715159,548
715160,556
715161,556
715162,548
715163,542
715164,538
715165,539
715166,529
715167,519
715168,515
715169,509
715170,508
715171,517
715172,517
715173,524
715174,516
715175,514
715176,507
715179,502
715180,499
715181,492
715182,489
715183,490
715184,494
715184,495
715185,497
715186,497
715187,487
715188,479
715189,479
715190,483
715191,493
715192,482
715193,471
715194,464
715195,465
715196,462
715197,449
715198,437
715199,434
715200,439
715201,440
715202,432
715203,434
715204,438
715205,438
715206,431
715207,423
715208,426
715209,429
715210,432
715212,434
715213,427
715214,428
715215,420
715216,405
715217,397
715218,394
715219,401
715220,414
715222,426
715223,433
715224,433
715225,431
715226,429
715227,429
715227,422
715228,418
715229,420
715230,421
715231,424
715232,421
715233,424
715234,425
715235,428
715236,417
715237,403
715238,405
715239,417
715240,420
715241,418
715242,416
715243,418
715245,418
715246,414
715247,410
715248,411
715249,410
715250,410
715251,425
715252,431
715253,429
715254,422
715255,417
715256,412
715257,407
715258,405
715259,411
715260,413
715261,422
715262,430
715264,439
715265,446
715266,437
715267,433
715268,431
715269,435
715270,433
715270,431
715271,440
715272,436
715273,436
715274,437
715275,440
715276,436
715277,432
715279,441
715280,442
715281,448
715282,450
715283,449
715284,448
715285,441
715286,438
715287,442
715288,441
715289,442
715290,442
715291,451
715292,454
715293,453
715294,455
715295,464
715296,462
715297,462
715298,453
715299,452
715300,456
715301,473
715302,477
715303,474
715304,476
715305,470
715307,462
715308,460
715309,462
715310,459
715311,455
715312,462
715312,468
715314,476
715315,474
715316,474
715317,463
715318,459
715319,466
715320,468
715321,472
715322,479
715323,482
715324,484
715325,481
715326,473
715327,471
715328,465
715329,463
715330,463
715331,476
715332,474
715333,476
715334,474
715335,472
715336,467
715337,459
715338,463
715339,471
715340,476
715341,483
715342,486
715343,486
715344,480
715345,475
715346,475
715347,476
715350,479
715351,478
715352,486
715353,482
715354,479
715355,476
715355,479
715356,481
715357,479
715358,481
715359,481
715360,481
715361,480
715362,484
715363,493
715364,491
715365,490
715366,484
715367,468
715368,465
715369,467
715370,470
715371,492
715372,495
715373,489
715374,484
715375,483
715376,474
715377,471
715378,474
715379,480
715380,484
715382,492
715383,491
715384,486
715385,485
715386,482
715387,475
715388,472
715389,481
715390,483
715392,485
715393,476
715394,474
715395,466
715396,464
715397,462
715397,464
715398,474
715399,486
715400,491
715401,497
715402,497
715403,494
715404,495
715405,502
715406,509
715407,505
715408,497
715409,496
715410,492
715411,497
715412,490
715413,484
715414,477
715416,484
715417,487
715418,488
715419,498
715420,501
715421,498
715422,494
715423,496
715424,495
715425,486
715426,482
715427,483
715428,482
715429,482
715430,492
715431,508
715432,508
715433,502
715435,499
715436,495
715437,489
715438,485
715439,482
715440,484
715440,483
715441,482
715442,487
715443,492
715444,491
715445,490
715446,493
715447,487
715448,488
715450,491
715451,501
715452,496
715453,499
715454,495
715455,492
715456,485
715457,486
715458,495
715459,503
715460,503
715461,498
715462,492
715463,496
715464,499
715465,494
715466,494
715467,495
715468,498
715469,496
715470,495
715471,498
715472,488
715473,480
715474,479
715475,481
715476,478
715478,477
715479,482
715480,489
715481,493
715482,486
715483,482
715484,484
715485,489
715486,495
715487,494
715488,497
715489,494
715490,489
715491,490
715492,485
715493,486
715494,485
715495,489
715496,484
715497,481
715498,483
715499,485
715500,490
715501,498
715502,501
715503,505
715504,506
715505,505
715506,493
715507,484
715508,487
715509,489
715510,490
715511,499
715512,499
715513,501
715514,501
715515,504
715516,504
715517,498
715520,500
715521,502
715522,501
715523,503
715524,501
715525,502
715525,504
715526,505
715527,501
715528,498
715529,497
715530,495
715531,495
715532,489
715533,496
715534,498
715535,500
715536,496
715537,489
715538,488
715539,494
715540,495
715541,496
715542,501
715543,507
715544,505
715545,500
715546,491
715547,485
715548,483
715549,486
715550,495
715551,506
715553,507
715554,506
715555,504
715556,502
715557,498
715558,497
715559,496
715560,497
715561,504
715563,506
715564,501
715565,492
715566,488
715567,488
715568,486
715568,495
715569,501
715570,495
715571,493
715572,491
715573,494
715574,496
715575,494
715576,488
715577,488
715578,498
715579,507
715580,508
715581,515
715582,520
715583,516
715584,514
715585,509
715587,485
715588,478
715589,483
715590,493
715591,510
715592,504
715593,502
715594,501
715595,498
715596,494
715597,492
715598,492
715599,494
